;LCA_CASE_NUMBER;CASE_STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;SOC_CODE;SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;WORKSITE_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
467334;I-200-14224-056102;CERTIFIED;2014-08-14 12:49:31;2014-08-20 22:01:03;H-1B;2015-01-02 00:00:00;2016-01-02 00:00:00;COMPREHAB, INC.;2675 COURT DRIVE;GASTONIA;NC;28054;29-1123;Physical Therapists;PHYSICAL THERAPIST;30.72;;Hour;N;1.0;GASTONIA;NC;30.72;Hour;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;621340.0
154596;I-200-14043-770124;CERTIFIED;2014-02-13 11:19:46;2014-02-21 08:18:51;H-1B;2014-08-10 00:00:00;2017-08-08 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1131;Computer Programmers;SYSTEMS ENGINEER - US;61957.0;;Year;Y;1.0;TOPEKA;KS;43077.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
502743;I-200-14260-955857;CERTIFIED;2014-09-17 05:00:24;2014-09-23 22:00:39;H-1B;2014-09-17 00:00:00;2017-09-16 00:00:00;WIPRO LIMITED;2 TOWER CENTER BLVD;EAST BRUNSWICK;NJ;08816;15-1131;Computer Programmers;PROGRAMMER ANALYST;60000.0;;Year;Y;10.0;LEXINGTON;KY;60000.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
202293;I-200-14062-425872;CERTIFIED;2014-03-04 12:28:54;2014-03-10 22:05:18;H-1B;2014-09-02 00:00:00;2017-09-01 00:00:00;SONY COMPUTER ENTERTAINMENT AMERICA LLC;2207 BRIDGEPOINTE PARKWAY;SAN MATEO;CA;94404;27-1014;Multimedia Artists and Animators;ARTIST;70005.0;;Year;Y;1.0;SAN MATEO;CA;56992.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;511210.0
199944;I-200-14061-605950;CERTIFIED;2014-03-02 08:46:06;2014-03-06 22:04:33;H-1B;2014-08-30 00:00:00;2017-08-29 00:00:00;HORIZON TECHNOLOGIES INC;1270 OAKMEAD PKWY;SUNNYVALE;CA;94085;15-1132;Software Developers, Applications;SOFTWARE DEVELOPER;60000.0;;Year;Y;1.0;PROVO;UT;53706.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
402389;I-200-14160-418671;CERTIFIED;2014-06-09 17:33:33;2014-06-14 21:09:28;H-1B;2014-09-01 00:00:00;2016-08-31 00:00:00;NEW YORK UNIVERSITY;OFFICE OF GLOBAL SERVICES;NEW YORK;NY;10012;19-1029;Biological Scientists, All Other;RESEARCH SCIENTIST;49749.0;;Year;Y;1.0;NEW YORK;NY;42910.0;Year;OES;OFLC ONLINE DATA CENTER-ACWIA;2013.0;;;;;;;;611310.0
493404;I-200-14252-035134;CERTIFIED;2014-09-09 17:34:27;2014-09-15 22:00:25;H-1B;2014-09-30 00:00:00;2017-09-29 00:00:00;SRNL INTERNATIONAL, INC;1 BRIDGE PLAZA NORTH;FORT LEE;NJ;07024;15-1131;Computer Programmers;PROGRAMMER ANALYST;54000.0;70000.0;Year;Y;1.0;ERIE;PA;50502.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
445681;I-200-14202-672760;CERTIFIED;2014-07-21 06:45:34;2014-07-25 22:01:15;H-1B;2014-07-21 00:00:00;2017-07-21 00:00:00;COLLABORATE SOLUTIONS INC;415 BOSTON TPKE ROAD;SHREWSBURY;MA;01545;15-1132;Software Developers, Applications;JAVA CONSULTANT;73861.0;;Year;Y;1.0;SHREWSBURY;MA;65499.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;MCLEAN;VA;71614.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
476636;I-200-14232-756824;CERTIFIED;2014-08-20 13:43:15;2014-08-26 22:01:22;H-1B;2014-09-01 00:00:00;2017-08-31 00:00:00;H-E-B GROCERY COMPANY, LP;646 SOUTH MAIN AVENUE;SAN ANTONIO;TX;78204;15-1131;Computer Programmers;SENIOR DEVELOPER;85000.0;;Year;Y;1.0;SAN ANTONIO;TX;81370.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;4451.0
116912;I-200-14021-568310;CERTIFIED;2014-01-21 08:51:04;2014-01-27 22:00:50;H-1B;2014-03-14 00:00:00;2016-12-31 00:00:00;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD, P.O. BOX 12195;RTP;NC;27709;15-1131;Computer Programmers;TECHNICAL LEAD;61339.0;62275.0;Year;Y;1.0;PHOENIX;AZ;61339.0;Year;OES;OFLC ONLINE DATACENTER;2013.0;;;;;;;;541510.0
