;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
441726;I-200-15121-160015;CERTIFIED;2015-05-05;2015-05-11;H-1B;05/06/2015;05/01/2018;HCL AMERICA, INC.;330 POTRERO AVENUE;;SUNNYVALE;CA;94085;UNITED STATES OF AMERICA;;4087330480.0;;;;;SYSTEMS ANALYST - II;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;72218.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;72218 - 92000;Year;Y;N;PLANO;COLLIN;TX;75024
467264;I-200-15142-135107;CERTIFIED;2015-05-22;2015-05-29;H-1B;06/01/2015;05/31/2018;DUKE UNIVERSITY AND MEDICAL CENTER;DUKE VISA SERVICES;114 S. BUCHANAN BLVD, BOX 90790;DURHAM;NC;27708;UNITED STATES OF AMERICA;;9196818472.0;;;;;ASSOCIATE IN RESEARCH;15-2041;STATISTICIANS;611310.0;1.0;Y;47133.0;Year;Level I;OES;2014.0;;47133 -;Year;N;N;DURHAM;DURHAM;NC;27708
389289;I-200-15084-311157;CERTIFIED;2015-03-26;2015-04-01;H-1B;09/24/2015;09/23/2018;TALENT IT SERVICES, INC.;776 N. MAIN ST., 2ND FLOOR;;MANCHESTER;CT;06042;UNITED STATES OF AMERICA;;8606435307.0;;SOPHIA ASARE;HOUSTON;TX;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;63190.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;82000.00 - 82000.00;Year;Y;N;MANCHESTER;HARTFORD;CT;06042
63680;I-200-14309-568419;CERTIFIED;2014-11-05;2014-11-12;H-1B;11/05/2014;11/01/2017;UNICORN TECHNOLOGIES, LLC;4080 MCGINNIS FERRY ROAD;SUITE 1203;ALPHARETTA;GA;30005;UNITED STATES OF AMERICA;;8558446880.0;;;;;COMPUTER PROGRAMMERS;15-1131;COMPUTER PROGRAMMERS;541512.0;1.0;Y;53706.0;Year;Level I;OES;2014.0;FLC DATA CENTER OLINE;53706 -;Year;Y;N;CHARLOTTE;MECKLENBURG;NC;28217
133140;I-200-15022-532190;CERTIFIED;2015-01-22;2015-01-28;H-1B;07/01/2015;06/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE #320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;226.0;;;;ARCHITECT;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;28.0;Y;60091.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;68000 -;Year;Y;N;DEERFIELD;LAKE;IL;60015
506278;I-200-15175-869079;CERTIFIED;2015-06-25;2015-07-01;H-1B;08/01/2015;07/31/2018;GOLDEN RULE SCHOOLS, INC.;2602 WEST ILLINOIS AVENUE;;DALLAS;TX;75233;UNITED STATES OF AMERICA;;2143339330.0;;ELSA GONZALES;DALLAS;TX;BILINGUAL ELEMENTARY TEACHER;25-2021;ELEMENTARY SCHOOL TEACHERS, EXCEPT SPECIAL;611110.0;5.0;Y;42120.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;49500.00 - 50000.00;Year;N;N;DALLAS;DALLAS;TX;75217
50377;I-200-14294-658067;CERTIFIED;2014-10-21;2014-10-27;H-1B;10/25/2014;10/24/2017;R SYSTEMS INC.;5000 WINDPLAY DRIVE;SUITE # 5;EL DORADO HILLS;CA;95762;UNITED STATES OF AMERICA;;9169395141.0;;NAVNEET CHUGH;SANTA CLARA;CA;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;78686.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;80000 -;Year;Y;N;ISSAQUAH;KING;WA;98029
463385;I-200-15139-871685;CERTIFIED;2015-05-19;2015-05-26;H-1B;06/01/2015;05/31/2018;SAVVY INFO SYSTEMS INC;120 W GOLF ROAD SUITE#200;;SCHAUMBURG;IL;60195;UNITED STATES OF AMERICA;COOK;8473102630.0;;;;;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;61277.0;Year;Level III;Other;2014.0;OFLC ONLINE DATA CENTER;70000 -;Year;Y;N;ASHEVILLE;BUNCOMBE;NC;28801
351894;I-200-15077-135942;CERTIFIED;2015-03-18;2015-03-24;H-1B;09/08/2015;09/07/2018;HCL INFOSERV INC;1 FARR VIEW DR;;CRANBURY;NJ;08512;UNITED STATES OF AMERICA;;7325886630.0;;;;;SERVICE DELIVERY MANAGER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;64189.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;65000 -;Year;Y;N;CRANBURY;MIDDLESEX;NJ;08512
197743;I-200-15048-623762;CERTIFIED;2015-02-17;2015-02-23;H-1B;03/01/2015;02/27/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY ANALYST - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;68162.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;77680 -;Year;Y;N;BELLEVUE;KING;WA;98008
